Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
CIM_SCSIProtocolController,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,MaxUnitsControlled,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,NameFormat,UInt16,✅,✅,✅,✅,✅,✅,"The NameFormat property identifies how the Name of the SCSIProtocolController is selected.  For Fibre Channel, the NameFormat is 'FC Port WWN'.  For iSCSI, Name can use any of the 3 iSCSI formats (iqn, eui, naa) which include the iSCSI format as as a prefix in the name, so they are not ambiguous. [枚举值: 0 - Unknown; 1 - Other; 2 - FC Port WWN; 3 - iSCSI Name]","The NameFormat property identifies how the Name of the SCSIProtocolController is selected.  For Fibre Channel, the NameFormat is 'FC Port WWN'.  For iSCSI, Name can use any of the 3 iSCSI formats (iqn, eui, naa) which include the iSCSI format as as a prefix in the name, so they are not ambiguous. [枚举值: 0 - Unknown; 1 - Other; 2 - FC Port WWN; 3 - iSCSI Name]"
CIM_SCSIProtocolController,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,OtherNameFormat,String,✅,✅,✅,✅,✅,✅,"A string describing how the ProtocolController is identified when the NameFormat is ""Other"".","A string describing how the ProtocolController is identified when the NameFormat is ""Other""."
CIM_SCSIProtocolController,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,MaxUnitsControlled,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,NameFormat,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OtherNameFormat,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SCSIProtocolController,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,Access,UInt16,✅,✅,✅,✅,✅,✅,"Access describes whether the media is readable (value=1), writeable (value=2), or both (value=3). ""Unknown"" (0) and ""Write Once"" (4) can also be defined. [枚举值: 0 - Unknown; 1 - Readable; 2 - Writeable; 3 - Read/Write Supported; 4 - Write Once]","Access describes whether the media is readable (value=1), writeable (value=2), or both (value=3). ""Unknown"" (0) and ""Write Once"" (4) can also be defined. [枚举值: 0 - Unknown; 1 - Readable; 2 - Writeable; 3 - Read/Write Supported; 4 - Write Once]"
CIM_StorageExtent,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,BlockSize,UInt64,✅,✅,✅,✅,✅,✅,"Size in bytes of the blocks which form this StorageExtent. If variable block size, then the maximum block size in bytes should be specified. If the block size is unknown or if a block concept is not valid (for example, for AggregateExtents, Memory or LogicalDisks), enter a 1.","Size in bytes of the blocks which form this StorageExtent. If variable block size, then the maximum block size in bytes should be specified. If the block size is unknown or if a block concept is not valid (for example, for AggregateExtents, Memory or LogicalDisks), enter a 1."
CIM_StorageExtent,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,ConsumableBlocks,UInt64,✅,✅,✅,✅,✅,✅,"The maximum number of blocks, of size BlockSize, which are available for consumption when layering StorageExtents using the BasedOn association. This property only has meaning when this StorageExtent is an Antecedent reference in a BasedOn relationship. For example, a StorageExtent could be composed of 120 blocks. However, the Extent itself may use 20 blocks for redundancy data. If another StorageExtent is BasedOn this Extent, only 100 blocks would be available to it. This information ('100 blocks is available for consumption') is indicated in the ConsumableBlocks property.","The maximum number of blocks, of size BlockSize, which are available for consumption when layering StorageExtents using the BasedOn association. This property only has meaning when this StorageExtent is an Antecedent reference in a BasedOn relationship. For example, a StorageExtent could be composed of 120 blocks. However, the Extent itself may use 20 blocks for redundancy data. If another StorageExtent is BasedOn this Extent, only 100 blocks would be available to it. This information ('100 blocks is available for consumption') is indicated in the ConsumableBlocks property."
CIM_StorageExtent,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,DataOrganization,UInt16,✅,✅,✅,✅,✅,✅,Type of data organization used. [枚举值: 0 - Other; 1 - Unknown; 2 - Fixed Block; 3 - Variable Block; 4 - Count Key Data],Type of data organization used. [枚举值: 0 - Other; 1 - Unknown; 2 - Fixed Block; 3 - Variable Block; 4 - Count Key Data]
CIM_StorageExtent,DataRedundancy,UInt16,✅,✅,✅,✅,✅,✅,Number of complete copies of data currently maintained.,Number of complete copies of data currently maintained.
CIM_StorageExtent,DeltaReservation,UInt8,✅,✅,✅,✅,✅,✅,Current value for Delta reservation. This is a percentage that specifies the amount of space that should be reserved in a replica for caching changes.,Current value for Delta reservation. This is a percentage that specifies the amount of space that should be reserved in a replica for caching changes.
CIM_StorageExtent,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,ErrorMethodology,String,✅,✅,✅,✅,✅,✅,ErrorMethodology is a free-form string describing the type of error detection and correction supported by this StorageExtent.,ErrorMethodology is a free-form string describing the type of error detection and correction supported by this StorageExtent.
CIM_StorageExtent,ExtentStatus,UInt16,✅,✅,✅,✅,✅,✅,"StorageExtents have additional status information beyond that captured in the OperationalStatus and other properties, inherited from ManagedSystemElement. This additional information (for example, ""Protection Disabled"", value=9) is captured in the ExtentStatus property.  'In-Band Access Granted' says that access to data on an extent is granted to some consumer and is only valid when 'Exported' is also set. It is set as a side effect of PrivilegeManagementService.ChangeAccess or equivalent interfaces.  'Imported' indicates that the extent is used in the current system, but known to be managed by some other system. For example, a server imports volumes from a disk array.  'Exported' indicates the extent is meant to be used by some comsumer. A disk array's logical units are exported.  Intermediate composite extents may be neither imported nor exported. [枚举值: 0 - Other; 1 - Unknown; 2 - None/Not Applicable; 3 - Broken; 4 - Data Lost; 5 - Dynamic Reconfig; 6 - Exposed; 7 - Fractionally Exposed; 8 - Partially Exposed; 9 - Protection Disabled; 10 - Readying; 11 - Rebuild; 12 - Recalculate; 13 - Spare in Use; 14 - Verify In Progress; 15 - In-Band Access Granted; 16 - Imported; 17 - Exported; 18..32767 - DMTF Reserved; 32768..65535 - Vendor Reserved]","StorageExtents have additional status information beyond that captured in the OperationalStatus and other properties, inherited from ManagedSystemElement. This additional information (for example, ""Protection Disabled"", value=9) is captured in the ExtentStatus property.  'In-Band Access Granted' says that access to data on an extent is granted to some consumer and is only valid when 'Exported' is also set. It is set as a side effect of PrivilegeManagementService.ChangeAccess or equivalent interfaces.  'Imported' indicates that the extent is used in the current system, but known to be managed by some other system. For example, a server imports volumes from a disk array.  'Exported' indicates the extent is meant to be used by some comsumer. A disk array's logical units are exported.  Intermediate composite extents may be neither imported nor exported. [枚举值: 0 - Other; 1 - Unknown; 2 - None/Not Applicable; 3 - Broken; 4 - Data Lost; 5 - Dynamic Reconfig; 6 - Exposed; 7 - Fractionally Exposed; 8 - Partially Exposed; 9 - Protection Disabled; 10 - Readying; 11 - Rebuild; 12 - Recalculate; 13 - Spare in Use; 14 - Verify In Progress; 15 - In-Band Access Granted; 16 - Imported; 17 - Exported; 18..32767 - DMTF Reserved; 32768..65535 - Vendor Reserved]"
CIM_StorageExtent,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,IsBasedOnUnderlyingRedundancy,Boolean,✅,✅,✅,✅,✅,✅,True indicates that the underlying StorageExtent(s) participate in a StorageRedundancyGroup.,True indicates that the underlying StorageExtent(s) participate in a StorageRedundancyGroup.
CIM_StorageExtent,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_StorageExtent,Name,String,✅,✅,✅,✅,✅,✅,A unique identifier for the Extent.,A unique identifier for the Extent.
CIM_StorageExtent,NameFormat,UInt16,✅,✅,✅,✅,✅,✅,"The list here applies to all StorageExtent subclasses. Please look at the Description in each subclass for guidelines on the approriate values for that subclass. Note that any of these formats could apply to a CompositeExtent.   Note - this property originally touched on two concepts that are now separated into this property and NameNamespace. Values 2,3,4,5,6, and 8 are retained for backwards compatibility but are deprecated in lieu of the corresponding values in CIM_StorageExtent.NameNamespace.   For example, the preferred source for SCSI virtual (RAID) disk names is from Inquiry VPD page 83 response, type 3 identifiers. These will have NameFormat set to 'NAA' and NameNamespace to 'VPD83Type3'.   Format of the Name property. Values for extents representing SCSI volumes are (per SCSI SPC-3):  2 = VPD Page 83, NAA IEEE Registered Extended (VPD83NAA6)  (DEPRECATED)  3 = VPD Page 83, NAA IEEE Registered (VPD83NAA5)  (DEPRECATED)  4 = VPD Page 83, (VPD83Type2) (DEPRECATED)  5 = VPD Page 83,  T10 Vendor Identification (VPD83Type1) (DEPRECATED)  6 = VPD Page 83, Vendor Specific (VPD83Type0) (DEPRECATED)  7 = Serial Number/Vendor/Model (SNVM) SNVM is 3 strings representing the vendor name, product name within the vendor namespace, and the serial number within the model namespace. Strings are delimited with a '+'. Spaces may be included and are significant. The serial number is the text representation of the serial number in hexadecimal upper case. This represents the vendor and model ID from SCSI Inquiry data; the vendor field MUST be 8 characters wide and the product field MUST be 16 characters wide. For example,  'ACME____+SUPER DISK______+124437458' (_ is a space character)  8 = Node WWN (for single LUN/controller) (NodeWWN)  (DEPRECATED)  9 = NAA as a generic format. See  http://standards.ieee.org/regauth/oui/tutorials/fibrecomp_id.html. Formatted as 16 or 32 unseparated uppercase hex characters (2 per binary byte). For example '21000020372D3C73'  10 = EUI as a generic format (EUI64) See  http://standards.ieee.org/regauth/oui/tutorials/EUI64.html.  Formatted as 16 unseparated uppercase hex characters (2 per binary byte)  11 = T10 vendor identifier format as returned by SCSI Inquiry VPD page 83, identifier type 1. See T10 SPC-3 specification. This is the 8-byte ASCII vendor ID from the T10 registry followed by a vendor specific ASCII identifier; spaces are permitted. For non SCSI volumes, 'SNVM' may be the most appropriate choice. 12 = OS Device Name (for LogicalDisks). See LogicalDisk Name description for details. [枚举值: 0 - Unknown; 1 - Other; 2 - VPD83NAA6; 3 - VPD83NAA5; 4 - VPD83Type2; 5 - VPD83Type1; 6 - VPD83Type0; 7 - SNVM; 8 - NodeWWN; 9 - NAA; 10 - EUI64; 11 - T10VID; 12 - OS Device Name]","The list here applies to all StorageExtent subclasses. Please look at the Description in each subclass for guidelines on the approriate values for that subclass. Note that any of these formats could apply to a CompositeExtent.   Note - this property originally touched on two concepts that are now separated into this property and NameNamespace. Values 2,3,4,5,6, and 8 are retained for backwards compatibility but are deprecated in lieu of the corresponding values in CIM_StorageExtent.NameNamespace.   For example, the preferred source for SCSI virtual (RAID) disk names is from Inquiry VPD page 83 response, type 3 identifiers. These will have NameFormat set to 'NAA' and NameNamespace to 'VPD83Type3'.   Format of the Name property. Values for extents representing SCSI volumes are (per SCSI SPC-3):  2 = VPD Page 83, NAA IEEE Registered Extended (VPD83NAA6)  (DEPRECATED)  3 = VPD Page 83, NAA IEEE Registered (VPD83NAA5)  (DEPRECATED)  4 = VPD Page 83, (VPD83Type2) (DEPRECATED)  5 = VPD Page 83,  T10 Vendor Identification (VPD83Type1) (DEPRECATED)  6 = VPD Page 83, Vendor Specific (VPD83Type0) (DEPRECATED)  7 = Serial Number/Vendor/Model (SNVM) SNVM is 3 strings representing the vendor name, product name within the vendor namespace, and the serial number within the model namespace. Strings are delimited with a '+'. Spaces may be included and are significant. The serial number is the text representation of the serial number in hexadecimal upper case. This represents the vendor and model ID from SCSI Inquiry data; the vendor field MUST be 8 characters wide and the product field MUST be 16 characters wide. For example,  'ACME____+SUPER DISK______+124437458' (_ is a space character)  8 = Node WWN (for single LUN/controller) (NodeWWN)  (DEPRECATED)  9 = NAA as a generic format. See  http://standards.ieee.org/regauth/oui/tutorials/fibrecomp_id.html. Formatted as 16 or 32 unseparated uppercase hex characters (2 per binary byte). For example '21000020372D3C73'  10 = EUI as a generic format (EUI64) See  http://standards.ieee.org/regauth/oui/tutorials/EUI64.html.  Formatted as 16 unseparated uppercase hex characters (2 per binary byte)  11 = T10 vendor identifier format as returned by SCSI Inquiry VPD page 83, identifier type 1. See T10 SPC-3 specification. This is the 8-byte ASCII vendor ID from the T10 registry followed by a vendor specific ASCII identifier; spaces are permitted. For non SCSI volumes, 'SNVM' may be the most appropriate choice. 12 = OS Device Name (for LogicalDisks). See LogicalDisk Name description for details. [枚举值: 0 - Unknown; 1 - Other; 2 - VPD83NAA6; 3 - VPD83NAA5; 4 - VPD83Type2; 5 - VPD83Type1; 6 - VPD83Type0; 7 - SNVM; 8 - NodeWWN; 9 - NAA; 10 - EUI64; 11 - T10VID; 12 - OS Device Name]"
